date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-09-02,FZ 975 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),21,Y(А11),02:46,1090,2026-09-02 02:54:00,2026-09-02 02:56:00,,2026-09-02 02:59:00,2026-09-02 03:07:00,2026-09-02 02:59:00,2026-09-02 03:07:00,2026-09-02 03:05:00,2.0,1.0,2026-09-02 03:14:00,2026-09-02 03:15:00,,0.0,2026-09-02 03:12:00,2026-09-02 03:15:00,,,,,Чеканов В. А.,flydubai,Выдача до 30 минут
2026-09-02,FZ 967 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А13),03:51,2025,2026-09-02 04:02:00,2026-09-02 04:02:00,,2026-09-02 04:06:00,2026-09-02 04:16:00,2026-09-02 04:06:00,2026-09-02 04:16:00,2026-09-02 04:20:00,,,2026-09-02 04:16:00,2026-09-02 04:23:00,,0.0,2026-09-02 04:12:00,2026-09-02 04:17:00,2026-09-02 04:19:00,2026-09-02 04:23:00,,,"Кутейников А. В., Минченко А. И.",flydubai,Выдача до 30 минут
2026-09-02,VF 587 ,73Х,АНКАРА(ЕСЕНБОГА),24,Y(А09),04:24,2888,2026-09-02 04:34:00,2026-09-02 04:37:00,,2026-09-02 04:36:00,2026-09-02 04:54:00,2026-09-02 04:37:00,2026-09-02 04:54:00,2026-09-02 04:57:00,,,2026-09-02 04:45:00,2026-09-02 04:57:00,,0.0,2026-09-02 04:42:00,2026-09-02 04:45:00,2026-09-02 04:52:00,2026-09-02 04:55:00,,,"Давлатов Б. Ч., Музафаров А. С.",AJET,Выдача до 30 минут
2026-09-02,VF 277 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),25,Y(А11),04:28,2078,2026-09-02 04:41:00,2026-09-02 04:41:00,,2026-09-02 04:45:00,2026-09-02 04:54:00,2026-09-02 04:45:00,2026-09-02 04:54:00,2026-09-02 04:59:00,,,2026-09-02 04:59:00,2026-09-02 05:04:00,,0.0,2026-09-02 04:55:00,2026-09-02 04:59:00,2026-09-02 05:06:00,2026-09-02 05:07:00,,,"Чеканов В. А., Шамсов Б. С.",AJET,Выдача до 30 минут
2026-09-02,FZ 965A,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),26A,Y(А10),04:38,2452,2026-09-02 04:49:00,2026-09-02 04:52:00,,2026-09-02 04:51:00,2026-09-02 05:10:00,2026-09-02 04:51:00,2026-09-02 05:10:00,2026-09-02 05:09:00,1.0,3.0,2026-09-02 05:00:00,2026-09-02 05:13:00,,0.0,2026-09-02 04:57:00,2026-09-02 05:04:00,2026-09-02 05:09:00,2026-09-02 05:13:00,,,"Михайлов М. С., Скулов Е. С.",flydubai,Выдача до 30 минут
2026-09-02,ДР 998 ,7С8,САМАРКАНД(САМАРКАНД ИНТЛ.),50,Y(А12),04:55,488,2026-09-02 05:05:00,2026-09-02 05:05:00,,2026-09-02 05:05:00,2026-09-02 05:09:00,2026-09-02 05:05:00,2026-09-02 05:09:00,2026-09-02 05:12:00,,1.0,2026-09-02 05:17:00,2026-09-02 05:19:00,,0.0,2026-09-02 05:10:00,2026-09-02 05:17:00,,,,,Фозылов Б. З.,Победа,Выдача до 30 минут
2026-09-02,ЮТ 786 ,73Х,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),20,Y(А13),05:07,1195,2026-09-02 05:13:00,2026-09-02 05:17:00,1.0,2026-09-02 05:46:00,2026-09-02 05:55:00,2026-09-02 05:46:00,2026-09-02 05:55:00,2026-09-02 05:25:00,30.0,1.0,2026-09-02 06:30:00,2026-09-02 06:31:00,57.0,48.0,2026-09-02 05:57:00,2026-09-02 06:04:00,,,,,Литвин И. С.,Ютэйр,Выдача более 40 минут
2026-09-02,ДР 408 ,7С8,ЕКАТЕРИНБУРГ(КОЛЬЦОВО),48,Y(А05),05:17,323,-1,,,2026-09-02 05:31:00,2026-09-02 05:33:00,2026-09-02 05:31:00,2026-09-02 05:33:00,,,,2026-09-02 05:41:00,2026-09-02 05:42:00,,0.0,2026-09-02 05:35:00,2026-09-02 05:42:00,,,,,Фозылов Б. З.,Победа,Некорректно проставлены отметки
2026-09-02,ДР 414 ,7С8,ЧЕЛЯБИНСК(БАЛАНДИНО),47,Y(А04),05:33,381,2026-09-02 05:41:00,2026-09-02 05:41:00,,2026-09-02 05:42:00,2026-09-02 05:44:00,2026-09-02 05:42:00,2026-09-02 05:44:00,2026-09-02 05:48:00,,,2026-09-02 05:52:00,2026-09-02 05:55:00,,0.0,2026-09-02 05:45:00,2026-09-02 05:52:00,,,,,Михайлов М. С.,Победа,Выдача до 30 минут
2026-09-02,AZO 7072 ,СУ9,КУТАИСИ(КУТАИСИ ИНТЛ.),28,Y(А11),06:13,1328,2026-09-02 06:22:00,2026-09-02 06:28:00,3.0,2026-09-02 06:28:00,2026-09-02 06:40:00,2026-09-02 06:28:00,2026-09-02 06:40:00,2026-09-02 06:35:00,5.0,3.0,2026-09-02 06:41:00,2026-09-02 06:44:00,,0.0,2026-09-02 06:33:00,2026-09-02 06:36:00,2026-09-02 06:42:00,2026-09-02 06:44:00,,,Минченко А. И.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-02,NE 600 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),22,Y(А09),06:30,1990,2026-09-02 06:36:00,2026-09-02 06:39:00,,2026-09-02 06:41:00,2026-09-02 07:01:00,2026-09-02 06:41:00,2026-09-02 07:01:00,2026-09-02 06:53:00,8.0,7.0,2026-09-02 06:54:00,2026-09-02 07:09:00,,3.0,2026-09-02 06:50:00,2026-09-02 06:55:00,2026-09-02 07:04:00,2026-09-02 07:08:00,,,Гафуров О. Ф.,Nesma Airlines,Выдача от 30 до 40 минут
2026-09-02,ДР 742 ,73Х,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),49,Y(А12),06:40,324,2026-09-02 06:49:00,2026-09-02 06:52:00,,2026-09-02 06:52:00,2026-09-02 06:55:00,2026-09-02 06:52:00,2026-09-02 06:55:00,2026-09-02 06:55:00,,1.0,2026-09-02 07:02:00,2026-09-02 07:03:00,,0.0,2026-09-02 06:58:00,2026-09-02 07:03:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
2026-09-02,ХИ 9607 ,32Н,БУХАРА(БУХАРА ИНТЛ.),27,Y(А10),07:22,1632,2026-09-02 07:31:00,2026-09-02 07:34:00,,2026-09-02 07:34:00,2026-09-02 07:47:00,2026-09-02 07:34:00,2026-09-02 07:47:00,2026-09-02 07:46:00,1.0,2.0,2026-09-02 07:43:00,2026-09-02 07:51:00,,0.0,2026-09-02 07:39:00,2026-09-02 07:43:00,2026-09-02 07:48:00,2026-09-02 07:52:00,,,Семиченков С. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-02,В2 981 ,Е75,МИНСК(МИНСК ИНТЛ.),29,Y(А13),07:55,70,2026-09-02 08:01:00,2026-09-02 08:02:00,,2026-09-02 08:06:00,2026-09-02 08:07:00,2026-09-02 08:06:00,2026-09-02 08:07:00,2026-09-02 08:05:00,2.0,1.0,2026-09-02 08:10:00,2026-09-02 08:11:00,,0.0,2026-09-02 08:07:00,2026-09-02 08:10:00,,,,,Кейта А. С.,Белавиа,Выдача до 30 минут
2026-09-02,ХИ 9615 ,32Н,УРГЕНЧ(УРГЕНЧ ИНТЛ.),25,Y(А10),08:08,1473,2026-09-02 08:24:00,2026-09-02 08:27:00,,2026-09-02 08:26:00,2026-09-02 08:37:00,2026-09-02 08:26:00,2026-09-02 08:37:00,2026-09-02 08:38:00,,1.0,2026-09-02 08:34:00,2026-09-02 08:42:00,,0.0,2026-09-02 08:31:00,2026-09-02 08:33:00,2026-09-02 08:38:00,2026-09-02 08:42:00,,,Вазиров Т. В.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-02,ХИ 9617 ,320,НАВОИ(НАВОИ ИНТЛ.),26,Y(А09),08:13,1484,2026-09-02 08:26:00,2026-09-02 08:27:00,,2026-09-02 08:29:00,2026-09-02 08:37:00,2026-09-02 08:29:00,2026-09-02 08:37:00,2026-09-02 08:40:00,,,2026-09-02 08:36:00,2026-09-02 08:45:00,,0.0,2026-09-02 08:34:00,2026-09-02 08:36:00,2026-09-02 08:39:00,2026-09-02 08:42:00,,,Соколов И. С.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-02,ДР 744 ,73Х,ОШ,44,Y(А13),08:19,811,2026-09-02 08:25:00,2026-09-02 08:28:00,,2026-09-02 08:28:00,2026-09-02 08:41:00,2026-09-02 08:29:00,2026-09-02 08:41:00,2026-09-02 08:34:00,7.0,7.0,2026-09-02 08:45:00,2026-09-02 08:46:00,,0.0,2026-09-02 08:37:00,2026-09-02 08:43:00,,,,,"Екимов С. С., Пельгуев Д.",Победа,Выдача до 30 минут
2026-09-02,ФВ 6051 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),08:32,34,2026-09-02 08:41:00,2026-09-02 08:41:00,,2026-09-02 08:43:00,2026-09-02 08:44:00,2026-09-02 08:43:00,2026-09-02 08:44:00,2026-09-02 08:45:00,,1.0,2026-09-02 08:47:00,2026-09-02 08:48:00,,0.0,2026-09-02 08:45:00,2026-09-02 08:47:00,,,,,Фанин Н. О.,Россия,Выдача до 30 минут
2026-09-02,ЮТ 572 ,73Х,КРАСНОЯРСК,13,Y(А06),08:36,1026,2026-09-02 08:44:00,2026-09-02 08:46:00,,2026-09-02 08:45:00,2026-09-02 08:53:00,2026-09-02 08:46:00,2026-09-02 08:53:00,2026-09-02 08:55:00,,,2026-09-02 08:57:00,2026-09-02 08:58:00,,0.0,2026-09-02 08:53:00,2026-09-02 08:57:00,,,,,"Гаджиев Н. Т., Королёв Е. А.",Ютэйр,Выдача до 30 минут
2026-09-02,ЮТ 454 ,73Х,ТЮМЕНЬ(РОЩИНО),14,Y(А05),08:39,654,2026-09-02 08:48:00,2026-09-02 08:48:00,,2026-09-02 08:53:00,2026-09-02 08:58:00,2026-09-02 08:53:00,2026-09-02 08:58:00,2026-09-02 08:56:00,2.0,1.0,2026-09-02 09:05:00,2026-09-02 09:06:00,,0.0,2026-09-02 09:02:00,2026-09-02 09:08:00,,,,,Харитонов И. А.,Ютэйр,Выдача до 30 минут
2026-09-02,ЮТ 364 ,734,УФА,10,Y(А08),08:42,536,2026-09-02 08:52:00,2026-09-02 09:01:00,6.0,2026-09-02 09:03:00,2026-09-02 09:08:00,2026-09-02 09:04:00,2026-09-02 09:08:00,2026-09-02 09:00:00,8.0,,2026-09-02 09:10:00,2026-09-02 09:12:00,,0.0,2026-09-02 09:08:00,2026-09-02 09:10:00,,,,,"Иванов В. А., Лаптев В. В.",Ютэйр,Выдача до 30 минут
2026-09-02,ДР 714 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),47,Y(А12),08:46,306,2026-09-02 08:52:00,2026-09-02 08:57:00,2.0,2026-09-02 08:56:00,2026-09-02 09:00:00,2026-09-02 08:56:00,2026-09-02 09:00:00,2026-09-02 08:58:00,2.0,2.0,2026-09-02 09:07:00,2026-09-02 09:08:00,,0.0,2026-09-02 09:00:00,2026-09-02 09:06:00,,,,,"Кейта А. С., Тришкин А. В.",Победа,Выдача до 30 минут
2026-09-02,ЮТ 248 ,73Х,СУРГУТ,21,Y(А05),08:50,632,2026-09-02 08:59:00,2026-09-02 09:01:00,,2026-09-02 09:00:00,2026-09-02 09:05:00,2026-09-02 09:00:00,2026-09-02 09:05:00,2026-09-02 09:07:00,,1.0,2026-09-02 09:12:00,2026-09-02 09:13:00,,0.0,2026-09-02 09:07:00,2026-09-02 09:12:00,,,,,"Андреев А. М., Рустамов М. А.",Ютэйр,Выдача до 30 минут
2026-09-02,ЮТ 356 ,73Х,ГРОЗНЫЙ(СЕВЕРНЫЙ),24,Y(А07),08:58,367,2026-09-02 09:10:00,2026-09-02 09:11:00,,2026-09-02 09:13:00,2026-09-02 09:18:00,2026-09-02 09:13:00,2026-09-02 09:18:00,2026-09-02 09:16:00,2.0,3.0,2026-09-02 09:22:00,2026-09-02 09:23:00,,0.0,2026-09-02 09:20:00,2026-09-02 09:23:00,,,,,Гафуров О. Ф.,Ютэйр,Выдача до 30 минут
2026-09-02,ФВ 6003 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),09:53,109,2026-09-02 10:07:00,2026-09-02 10:09:00,,2026-09-02 10:13:00,2026-09-02 10:14:00,2026-09-02 10:13:00,2026-09-02 10:14:00,2026-09-02 10:12:00,2.0,,2026-09-02 10:17:00,2026-09-02 10:18:00,,0.0,2026-09-02 10:15:00,2026-09-02 10:17:00,,,,,Соколов И. С.,Россия,Выдача до 30 минут
2026-09-02,ЯМ 597 ,73Х,МИРНЫЙ,5,Y(А06),10:01,1424,2026-09-02 10:12:00,2026-09-02 10:13:00,,2026-09-02 10:14:00,2026-09-02 10:28:00,2026-09-02 10:14:00,2026-09-02 10:28:00,2026-09-02 10:25:00,3.0,5.0,2026-09-02 10:25:00,2026-09-02 10:39:00,,0.0,2026-09-02 10:22:00,2026-09-02 10:25:00,2026-09-02 10:37:00,2026-09-02 10:40:00,,,Харитонов И. А.,Алроса,Выдача до 30 минут
2026-09-02,ВГ 2390 ,ЯК4,ВОЛОГДА,45,0,10:11,0,2026-09-02 10:14:00,2026-09-02 10:16:00,,2026-09-02 10:18:00,2026-09-02 10:20:00,2026-09-02 10:18:00,2026-09-02 10:20:00,,,2.0,,-1,,0.0,,,,,,,Пельгуев Д.,Вологодское АП,Не определено
2026-09-02,КГ 555 ,320,ОШ,27,Y(А13),10:16,2790,2026-09-02 10:27:00,2026-09-02 10:29:00,,2026-09-02 10:30:00,2026-09-02 10:44:00,2026-09-02 10:36:00,2026-09-02 10:44:00,2026-09-02 10:50:00,,,2026-09-02 10:40:00,2026-09-02 10:52:00,,0.0,2026-09-02 10:36:00,2026-09-02 10:40:00,2026-09-02 10:44:00,2026-09-02 10:51:00,,,"Барабанов А. М., Гаджиев Н. Т.",Aero Nomad,Выдача до 30 минут
2026-09-02,ФВ 6005 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),10:20,75,2026-09-02 10:28:00,2026-09-02 10:31:00,,2026-09-02 10:33:00,2026-09-02 10:34:00,2026-09-02 10:33:00,2026-09-02 10:34:00,2026-09-02 10:33:00,1.0,,2026-09-02 10:39:00,2026-09-02 10:40:00,,0.0,2026-09-02 10:37:00,2026-09-02 10:39:00,,,,,Рустамов М. А.,Россия,Выдача до 30 минут
2026-09-02,ЮТ 446 ,73Е,КОГАЛЫМ,10,Y(А05),10:35,162,2026-09-02 10:42:00,2026-09-02 10:46:00,1.0,2026-09-02 10:45:00,2026-09-02 10:46:00,2026-09-02 10:45:00,2026-09-02 10:46:00,2026-09-02 10:47:00,,,2026-09-02 10:51:00,2026-09-02 10:52:00,,0.0,2026-09-02 10:47:00,2026-09-02 10:51:00,,,,,Пельгуев Д.,Ютэйр,Выдача до 30 минут
2026-09-02,DV 801 ,7М8,ШЫМКЕНТ(ШЫМКЕНТ ИНТЛ.),21,Y(А13),10:44,1184,2026-09-02 10:51:00,2026-09-02 10:53:00,,2026-09-02 10:55:00,2026-09-02 11:09:00,2026-09-02 10:57:00,2026-09-02 11:09:00,2026-09-02 11:03:00,6.0,4.0,2026-09-02 11:18:00,2026-09-02 11:19:00,7.0,0.0,2026-09-02 11:11:00,2026-09-02 11:18:00,,,,,"Королёв Е. А., Соколов И. С.",SCAT Airlines,Выдача до 30 минут
2026-09-02,TK 413 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),10:48,7577,2026-09-02 10:58:00,2026-09-02 11:02:00,1.0,2026-09-02 11:00:00,2026-09-02 11:21:00,2026-09-02 11:00:00,2026-09-02 11:21:00,2026-09-02 11:53:00,,,2026-09-02 11:19:00,2026-09-02 11:51:00,1.0,23.0,2026-09-02 11:14:00,2026-09-02 11:19:00,2026-09-02 11:15:00,2026-09-02 11:27:00,2026-09-02 11:21:00,2026-09-02 11:28:00,"Коляскин А. Г., Рустамов М. А.",Turkish Airlines,Выдача более 40 минут
2026-09-02,ФВ 6007 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),11:30,254,2026-09-02 11:37:00,2026-09-02 11:39:00,,2026-09-02 11:41:00,2026-09-02 11:43:00,2026-09-02 11:41:00,2026-09-02 11:43:00,2026-09-02 11:43:00,,,2026-09-02 11:47:00,2026-09-02 11:48:00,,0.0,2026-09-02 11:45:00,2026-09-02 11:46:00,,,,,Кейта А. С.,Россия,Выдача до 30 минут
2026-09-02,J2 807 ,763,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),19,Y(А09),11:36,3401,2026-09-02 11:45:00,2026-09-02 11:47:00,,2026-09-02 11:48:00,2026-09-02 12:04:00,2026-09-02 11:48:00,2026-09-02 12:04:00,2026-09-02 12:12:00,,,2026-09-02 12:05:00,2026-09-02 12:11:00,,0.0,2026-09-02 11:48:00,2026-09-02 12:05:00,2026-09-02 12:03:00,2026-09-02 12:17:00,,,"Тришкин А. В., Фанин Н. О.",AZAL,Выдача до 30 минут
2026-09-02,TK 3070 ,321,АНТАЛЬЯ,24,Y(А11),11:45,1965,2026-09-02 11:52:00,2026-09-02 11:55:00,,2026-09-02 11:56:00,2026-09-02 12:10:00,2026-09-02 11:56:00,2026-09-02 12:10:00,2026-09-02 12:09:00,1.0,1.0,2026-09-02 12:07:00,2026-09-02 12:16:00,,0.0,2026-09-02 11:58:00,2026-09-02 12:23:00,,,,,Гафуров О. Ф.,Turkish Airlines,Выдача до 30 минут
2026-09-02,РГ 194 ,ЦР1,ТАМБОВ,57,Y(А05),11:49,43,2026-09-02 11:59:00,2026-09-02 12:00:00,,2026-09-02 11:59:00,2026-09-02 12:01:00,2026-09-02 11:59:00,2026-09-02 12:01:00,2026-09-02 12:03:00,,2.0,2026-09-02 12:06:00,2026-09-02 12:07:00,,0.0,2026-09-02 12:01:00,2026-09-02 12:07:00,,,,,Лаптев В. В.,Руслайн,Выдача до 30 минут
2026-09-02,ДР 466 ,73Х,УЛЬЯНОВСК(БАРАТАЕВКА),49,Y(А07),11:55,383,2026-09-02 12:00:00,2026-09-02 12:03:00,,2026-09-02 12:03:00,2026-09-02 12:08:00,2026-09-02 12:03:00,2026-09-02 12:08:00,2026-09-02 12:07:00,1.0,2.0,2026-09-02 12:14:00,2026-09-02 12:16:00,,0.0,2026-09-02 12:07:00,2026-09-02 12:14:00,,,,,Екимов С. С.,Победа,Выдача до 30 минут
2026-09-02,TK 1231 ,321,АНТАЛЬЯ,20,Y(А09),12:00,1350,2026-09-02 12:07:00,2026-09-02 12:09:00,,2026-09-02 12:10:00,2026-09-02 12:22:00,2026-09-02 12:10:00,2026-09-02 12:22:00,2026-09-02 12:20:00,2.0,3.0,2026-09-02 12:28:00,2026-09-02 12:35:00,1.0,0.0,2026-09-02 12:21:00,2026-09-02 12:47:00,,,,,Иванов В. А.,Turkish Airlines,Выдача до 30 минут
2026-09-02,TK 3012 ,321,АНТАЛЬЯ,23,Y(А10),12:03,2373,2026-09-02 12:11:00,2026-09-02 12:13:00,,2026-09-02 12:18:00,2026-09-02 12:25:00,2026-09-02 12:18:00,2026-09-02 12:25:00,2026-09-02 12:31:00,,,2026-09-02 12:25:00,2026-09-02 12:34:00,,0.0,2026-09-02 12:26:00,2026-09-02 12:34:00,,,,,Вазиров Т. В.,Turkish Airlines,Выдача до 30 минут
2026-09-02,УТА 9026 ,73Х,САБЕТТА,15,Y(А05),12:09,603,2026-09-02 12:16:00,2026-09-02 12:18:00,,2026-09-02 12:19:00,2026-09-02 12:25:00,2026-09-02 12:19:00,2026-09-02 12:25:00,2026-09-02 12:24:00,1.0,2.0,2026-09-02 12:30:00,2026-09-02 12:32:00,,0.0,2026-09-02 12:27:00,2026-09-02 12:30:00,,,,,Аганин А. А.,Ютэйр,Выдача до 30 минут
2026-09-02,ЮТ 560 ,73Х,МАХАЧКАЛА,11,Y(А08),12:12,888,2026-09-02 12:21:00,2026-09-02 12:24:00,,2026-09-02 12:24:00,2026-09-02 12:34:00,2026-09-02 12:24:00,2026-09-02 12:34:00,2026-09-02 12:31:00,3.0,4.0,2026-09-02 12:40:00,2026-09-02 12:43:00,,0.0,2026-09-02 12:35:00,2026-09-02 12:40:00,,,,,Андреев А. М.,Ютэйр,Выдача до 30 минут
2026-09-02,УТА 6316 ,73Е,БОВАНЕНКОВО,8,Y(А06),12:18,1183,2026-09-02 12:25:00,2026-09-02 12:26:00,,2026-09-02 12:30:00,2026-09-02 12:40:00,2026-09-02 12:30:00,2026-09-02 12:40:00,2026-09-02 12:37:00,3.0,2.0,2026-09-02 12:48:00,2026-09-02 12:49:00,3.0,0.0,2026-09-02 12:45:00,2026-09-02 12:49:00,,,,,Харитонов И. А.,Ютэйр,Выдача до 30 минут
2026-09-02,ЖГ 936 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А11),12:25,893,2026-09-02 12:30:00,2026-09-02 12:33:00,,2026-09-02 12:36:00,2026-09-02 12:43:00,2026-09-02 12:36:00,2026-09-02 12:43:00,2026-09-02 12:40:00,3.0,1.0,2026-09-02 12:48:00,2026-09-02 12:50:00,,0.0,2026-09-02 12:44:00,2026-09-02 12:47:00,,,,,Соколов И. С.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-02,TK 3046 ,321,АНТАЛЬЯ,21,Y(А09),12:29,2522,2026-09-02 12:40:00,2026-09-02 12:41:00,,2026-09-02 12:44:00,2026-09-02 12:57:00,2026-09-02 12:44:00,2026-09-02 12:57:00,2026-09-02 13:01:00,,,2026-09-02 12:58:00,2026-09-02 13:04:00,,0.0,2026-09-02 12:36:00,2026-09-02 12:58:00,2026-09-02 12:54:00,2026-09-02 13:07:00,,,Королёв Е. А.,Turkish Airlines,Выдача до 30 минут
2026-09-02,ДР 160 ,7С8,КРАСНОДАР(ПАШКОВСКИЙ),49,Y(А05),13:09,822,2026-09-02 13:16:00,2026-09-02 13:18:00,,2026-09-02 13:20:00,2026-09-02 13:31:00,2026-09-02 13:20:00,2026-09-02 13:31:00,2026-09-02 13:25:00,6.0,6.0,2026-09-02 13:34:00,2026-09-02 13:35:00,,0.0,2026-09-02 13:28:00,2026-09-02 13:34:00,,,,,Барабанов А. М.,Победа,Выдача до 30 минут
2026-09-02,TK 417 ,321,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),13:12,3688,2026-09-02 13:21:00,2026-09-02 13:24:00,,2026-09-02 13:23:00,2026-09-02 13:39:00,2026-09-02 13:23:00,2026-09-02 13:39:00,2026-09-02 13:50:00,,,2026-09-02 13:37:00,2026-09-02 13:42:00,,0.0,2026-09-02 13:34:00,2026-09-02 13:40:00,2026-09-02 13:39:00,2026-09-02 13:47:00,,,Харитонов И. А.,Turkish Airlines,Выдача до 30 минут
2026-09-02,NE 640 ,321,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),29,Y(А09),13:16,2130,2026-09-02 13:25:00,2026-09-02 13:27:00,,2026-09-02 13:28:00,2026-09-02 13:42:00,2026-09-02 13:28:00,2026-09-02 13:42:00,2026-09-02 13:43:00,,,2026-09-02 13:37:00,2026-09-02 13:45:00,,0.0,2026-09-02 13:34:00,2026-09-02 13:36:00,2026-09-02 13:42:00,2026-09-02 13:44:00,,,"Екимов С. С., Кейта А. С.",Nesma Airlines,Выдача до 30 минут
2026-09-02,ФВ 6025 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),13:30,185,2026-09-02 13:39:00,2026-09-02 13:41:00,,2026-09-02 13:43:00,2026-09-02 13:45:00,2026-09-02 13:43:00,2026-09-02 13:45:00,2026-09-02 13:44:00,1.0,1.0,2026-09-02 13:48:00,2026-09-02 13:50:00,,0.0,2026-09-02 13:46:00,2026-09-02 13:47:00,,,,,Фанин Н. О.,Россия,Выдача до 30 минут
2026-09-02,ДР 732 ,73Х,НУКУС,48,Y(А12),13:33,636,2026-09-02 13:38:00,2026-09-02 13:42:00,1.0,2026-09-02 13:43:00,2026-09-02 13:52:00,2026-09-02 13:43:00,2026-09-02 13:52:00,2026-09-02 13:46:00,6.0,5.0,2026-09-02 14:00:00,2026-09-02 14:01:00,,0.0,2026-09-02 13:52:00,2026-09-02 13:58:00,,,,,Семиченков С. А.,Победа,Выдача до 30 минут
2026-09-02,ЯК 475 ,73В,ЯКУТСК,14,Y(А08),13:37,1273,2026-09-02 13:45:00,2026-09-02 13:47:00,,2026-09-02 13:48:00,2026-09-02 13:58:00,2026-09-02 13:48:00,2026-09-02 13:58:00,2026-09-02 13:57:00,1.0,2.0,2026-09-02 14:04:00,2026-09-02 14:05:00,,0.0,2026-09-02 14:00:00,2026-09-02 14:04:00,,,,,Андреев А. М.,Якутия,Выдача до 30 минут
2026-09-02,НВЦ 9152 ,32Щ,САБЕТТА,13,Y(А06),13:41,1159,2026-09-02 13:52:00,2026-09-02 13:52:00,,2026-09-02 13:55:00,2026-09-02 14:05:00,2026-09-02 13:55:00,2026-09-02 14:05:00,2026-09-02 14:04:00,1.0,2.0,2026-09-02 14:11:00,2026-09-02 14:16:00,,0.0,2026-09-02 14:06:00,2026-09-02 14:10:00,,,,,Иванов В. А.,Северо-Запад,Выдача до 30 минут
2026-09-02,ЯМ 543 ,73Х,НОВОСИБИРСК(ТОЛМАЧЕВО),12,Y(А07),13:49,1109,2026-09-02 13:56:00,2026-09-02 13:57:00,,2026-09-02 13:58:00,2026-09-02 14:11:00,2026-09-02 13:58:00,2026-09-02 14:11:00,2026-09-02 14:07:00,4.0,6.0,2026-09-02 14:13:00,2026-09-02 14:17:00,,0.0,2026-09-02 14:11:00,2026-09-02 14:13:00,,,,,Лаптев В. В.,Алроса,Выдача до 30 минут
2026-09-02,PC 388 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),19,Y(А09),13:53,3202,2026-09-02 13:59:00,2026-09-02 14:01:00,,2026-09-02 14:02:00,2026-09-02 14:18:00,2026-09-02 14:03:00,2026-09-02 14:18:00,2026-09-02 14:24:00,,,2026-09-02 14:13:00,2026-09-02 14:25:00,,0.0,2026-09-02 14:06:00,2026-09-02 14:12:00,2026-09-02 14:18:00,2026-09-02 14:25:00,,,"Аганин А. А., Барабанов А. М.",Pegasus,Выдача до 30 минут
2026-09-02,КГ 503 ,320,БИШКЕК(МАНАС ИНТЛ),25,Y(А13),13:56,2700,2026-09-02 14:04:00,2026-09-02 14:07:00,,2026-09-02 14:06:00,2026-09-02 14:24:00,2026-09-02 14:20:00,2026-09-02 14:24:00,2026-09-02 14:26:00,,,2026-09-02 14:20:00,2026-09-02 14:32:00,,0.0,2026-09-02 14:15:00,2026-09-02 14:21:00,2026-09-02 14:26:00,2026-09-02 14:33:00,,,"Гафуров О. Ф., Иванов В. А.",Aero Nomad,Выдача до 30 минут
