date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-06-16,ГЗП 262 ,СУ9,ЯМБУРГ,Б37,Y(А08),14:55,371,2026-06-16 15:05:00,2026-06-16 15:05:00,,2026-06-16 15:11:00,2026-06-16 15:23:00,2026-06-16 15:11:00,2026-06-16 15:23:00,2026-06-16 15:11:00,12.0,10.0,2026-06-16 15:43:00,2026-06-16 15:45:00,8.0,0.0,2026-06-16 15:42:00,2026-06-16 15:43:00,,,,,Кутейников А. В.,Газпром авиа,Выдача до 30 минут
2026-06-16,ГЗП 250 ,73В,ТЮМЕНЬ(РОЩИНО),Б66,Y(А07),15:18,385,2026-06-16 15:29:00,2026-06-16 15:30:00,,2026-06-16 15:35:00,2026-06-16 15:38:00,2026-06-16 15:35:00,2026-06-16 15:38:00,2026-06-16 15:36:00,2.0,,2026-06-16 15:57:00,2026-06-16 15:58:00,,0.0,2026-06-16 15:32:00,2026-06-16 15:57:00,,,,,Кутейников А. В.,Газпром авиа,Выдача до 30 минут
2026-06-16,PC 388 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),27,Y(А09),15:23,2540,2026-06-16 15:35:00,2026-06-16 15:39:00,1.0,2026-06-16 15:38:00,2026-06-16 15:52:00,2026-06-16 15:38:00,2026-06-16 15:52:00,2026-06-16 15:56:00,,,2026-06-16 15:45:00,2026-06-16 15:57:00,,0.0,2026-06-16 15:53:00,2026-06-16 15:56:00,2026-06-16 15:44:00,2026-06-16 15:45:00,,,"Минченко А. И., Фаёзов А. Р.",Pegasus,Выдача до 30 минут
2026-06-16,ФВ 6005 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),15:31,57,2026-06-16 15:44:00,2026-06-16 15:45:00,,2026-06-16 15:47:00,2026-06-16 15:48:00,2026-06-16 15:47:00,2026-06-16 15:48:00,2026-06-16 15:48:00,,1.0,2026-06-16 15:52:00,2026-06-16 15:53:00,,0.0,2026-06-16 15:54:00,2026-06-16 15:57:00,,,,,Аганин А. А.,Россия,Выдача до 30 минут
2026-06-16,ЮТ 250 ,734,СОЧИ,11,Y(А07),13:38,796,2026-06-16 13:50:00,2026-06-16 13:52:00,,2026-06-16 13:55:00,2026-06-16 14:09:00,2026-06-16 13:55:00,2026-06-16 14:09:00,2026-06-16 13:59:00,10.0,9.0,2026-06-16 14:02:00,2026-06-16 14:23:00,,3.0,2026-06-16 14:22:00,2026-06-16 14:24:00,,,,,Попов Д. В.,Ютэйр,Выдача от 30 до 40 минут
2026-06-16,TK 3058 ,321,АНТАЛЬЯ,26,Y(А12),14:12,405,2026-06-16 14:28:00,2026-06-16 14:37:00,6.0,2026-06-16 14:42:00,2026-06-16 14:46:00,2026-06-16 14:42:00,2026-06-16 14:46:00,2026-06-16 14:35:00,11.0,1.0,2026-06-16 14:55:00,2026-06-16 14:56:00,7.0,0.0,2026-06-16 14:28:00,2026-06-16 15:24:00,,,,,Музафаров А. С.,Turkish Airlines,Выдача до 30 минут
2026-06-16,ДР 114 ,73Х,СОЧИ,47,Y(А06),14:28,638,2026-06-16 14:36:00,2026-06-16 14:38:00,,2026-06-16 14:41:00,2026-06-16 14:46:00,2026-06-16 14:41:00,2026-06-16 14:46:00,2026-06-16 14:44:00,2.0,1.0,2026-06-16 14:54:00,2026-06-16 14:57:00,,0.0,2026-06-16 14:47:00,2026-06-16 14:55:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
2026-06-16,ДР 262 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),47,Y(А07),16:46,519,2026-06-16 16:56:00,2026-06-16 16:58:00,,2026-06-16 17:00:00,2026-06-16 17:04:00,2026-06-16 17:00:00,2026-06-16 17:04:00,2026-06-16 17:03:00,1.0,1.0,2026-06-16 17:09:00,2026-06-16 17:12:00,,0.0,2026-06-16 17:08:00,2026-06-16 17:11:00,,,,,Минченко А. И.,Победа,Выдача до 30 минут
2026-06-16,ЯМ 543 ,73Г,НОВОСИБИРСК(ТОЛМАЧЕВО),1,Y(А06),13:21,1006,2026-06-16 13:33:00,2026-06-16 13:39:00,3.0,2026-06-16 13:37:00,2026-06-16 13:45:00,2026-06-16 13:37:00,2026-06-16 13:45:00,2026-06-16 13:44:00,1.0,1.0,2026-06-16 13:52:00,2026-06-16 13:54:00,,0.0,2026-06-16 13:48:00,2026-06-16 13:53:00,,,,,Потапов Е. А.,Алроса,Выдача до 30 минут
2026-06-16,ФВ 6177 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),18:17,391,2026-06-16 18:24:00,2026-06-16 18:25:00,,2026-06-16 18:27:00,2026-06-16 18:33:00,2026-06-16 18:27:00,2026-06-16 18:33:00,2026-06-16 18:31:00,2.0,3.0,2026-06-16 18:36:00,2026-06-16 18:38:00,,0.0,2026-06-16 18:33:00,2026-06-16 18:36:00,,,,,Лесной Д. А.,Россия,Выдача до 30 минут
2026-06-16,AZV 3014 ,75В,АНТАЛЬЯ,20,Y(А11),16:05,2044,2026-06-16 16:15:00,2026-06-16 16:17:00,,2026-06-16 16:19:00,2026-06-16 16:35:00,2026-06-16 16:19:00,2026-06-16 16:35:00,2026-06-16 16:33:00,2.0,2.0,2026-06-16 16:30:00,2026-06-16 16:41:00,,0.0,2026-06-16 16:26:00,2026-06-16 16:29:00,2026-06-16 16:26:00,2026-06-16 16:40:00,,,Кутейников А. В.,АЗУР эйр,Выдача до 30 минут
2026-06-16,ЖГ 926 ,73Й,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А10),16:17,2649,2026-06-16 16:27:00,2026-06-16 16:29:00,,2026-06-16 16:30:00,2026-06-16 16:54:00,2026-06-16 16:30:00,2026-06-16 16:54:00,2026-06-16 16:49:00,5.0,6.0,2026-06-16 16:37:00,2026-06-16 16:58:00,,1.0,2026-06-16 16:33:00,2026-06-16 16:37:00,2026-06-16 16:55:00,2026-06-16 16:59:00,,,"Поляков К. Н., Ушаков Г. А.",GEORGIAN AIRWAYS,Выдача от 30 до 40 минут
2026-06-16,В2 979 ,73Х,МИНСК(МИНСК ИНТЛ.),29,Y(А13),16:22,641,2026-06-16 16:32:00,2026-06-16 16:34:00,,2026-06-16 16:36:00,2026-06-16 16:43:00,2026-06-16 16:36:00,2026-06-16 16:43:00,2026-06-16 16:40:00,3.0,3.0,2026-06-16 16:46:00,2026-06-16 16:48:00,,0.0,2026-06-16 16:43:00,2026-06-16 16:46:00,,,,,Лесной Д. А.,Белавиа,Выдача до 30 минут
2026-06-16,AZV 3006 ,763,АНТАЛЬЯ,19,Y(А09),16:27,3090,2026-06-16 16:36:00,2026-06-16 16:40:00,1.0,2026-06-16 16:43:00,2026-06-16 17:05:00,2026-06-16 16:43:00,2026-06-16 17:05:00,2026-06-16 17:01:00,4.0,1.0,2026-06-16 17:02:00,2026-06-16 17:12:00,6.0,6.0,2026-06-16 16:43:00,2026-06-16 17:05:00,2026-06-16 16:45:00,2026-06-16 17:11:00,,,Саидов А. С.,АЗУР эйр,Выдача от 30 до 40 минут
2026-06-16,ФВ 6037 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),16:33,257,2026-06-16 16:44:00,2026-06-16 16:46:00,,2026-06-16 16:52:00,2026-06-16 16:53:00,2026-06-16 16:52:00,2026-06-16 16:53:00,2026-06-16 16:50:00,3.0,,2026-06-16 16:57:00,2026-06-16 16:59:00,,0.0,2026-06-16 16:56:00,2026-06-16 17:00:00,,,,,Соболь М. Ф.,Россия,Выдача до 30 минут
2026-06-16,ДРУ 9804 ,73Х,МАХАЧКАЛА,17,0,16:41,0,2026-06-16 16:51:00,2026-06-16 16:51:00,,2026-06-16 16:54:00,2026-06-16 16:58:00,2026-06-16 16:54:00,2026-06-16 16:58:00,,,,,-1,,0.0,2026-06-16 16:59:00,2026-06-16 17:03:00,,,,,Кутейников А. В.,Победа,Не определено
2026-06-16,ДР 466 ,73Х,УЛЬЯНОВСК(БАРАТАЕВКА),49,Y(А05),16:57,291,-1,,,2026-06-16 17:07:00,2026-06-16 17:11:00,2026-06-16 17:07:00,2026-06-16 17:11:00,,,2.0,2026-06-16 17:16:00,2026-06-16 17:17:00,,0.0,2026-06-16 17:10:00,2026-06-16 17:16:00,,,,,Музафаров А. С.,Победа,Некорректно проставлены отметки
2026-06-16,ФВ 6027 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),17:06,140,2026-06-16 17:13:00,2026-06-16 17:14:00,,2026-06-16 17:16:00,2026-06-16 17:19:00,2026-06-16 17:16:00,2026-06-16 17:19:00,2026-06-16 17:18:00,1.0,2.0,2026-06-16 17:21:00,2026-06-16 17:22:00,,0.0,2026-06-16 17:19:00,2026-06-16 17:21:00,,,,,Фаёзов А. Р.,Россия,Выдача до 30 минут
2026-06-16,FZ 989 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),26A,Y(А12),17:28,2041,2026-06-16 17:39:00,2026-06-16 17:40:00,,2026-06-16 17:41:00,2026-06-16 17:57:00,2026-06-16 17:42:00,2026-06-16 17:57:00,2026-06-16 17:57:00,,1.0,2026-06-16 17:51:00,2026-06-16 18:01:00,,0.0,2026-06-16 17:48:00,2026-06-16 17:51:00,2026-06-16 17:57:00,2026-06-16 18:00:00,,,"Гафуров О. Ф., Музафаров А. С.",flydubai,Выдача до 30 минут
2026-06-16,ФВ 6175 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),17:35,236,2026-06-16 17:45:00,2026-06-16 17:45:00,,2026-06-16 17:48:00,2026-06-16 17:51:00,2026-06-16 17:48:00,2026-06-16 17:51:00,2026-06-16 17:51:00,,1.0,2026-06-16 17:54:00,2026-06-16 17:56:00,,0.0,2026-06-16 17:54:00,2026-06-16 17:55:00,,,,,Алиферец В. Н.,Россия,Выдача до 30 минут
2026-06-16,ЯК 736 ,73Х,ПЕВЕК,12,Y(А06),17:39,1672,2026-06-16 17:47:00,2026-06-16 17:49:00,,2026-06-16 17:52:00,2026-06-16 18:08:00,2026-06-16 17:52:00,2026-06-16 18:08:00,2026-06-16 18:02:00,6.0,5.0,2026-06-16 18:02:00,2026-06-16 18:13:00,,0.0,2026-06-16 17:59:00,2026-06-16 18:02:00,2026-06-16 18:10:00,2026-06-16 18:12:00,,,Скулов Е. С.,Якутия,Выдача до 30 минут
2026-06-16,НВЦ 9152 ,32Щ,САБЕТТА,14,Y(А06),15:39,612,2026-06-16 15:56:00,2026-06-16 16:00:00,1.0,2026-06-16 16:02:00,2026-06-16 16:07:00,2026-06-16 16:02:00,2026-06-16 16:07:00,2026-06-16 16:04:00,3.0,1.0,2026-06-16 16:12:00,2026-06-16 16:14:00,,0.0,2026-06-16 16:09:00,2026-06-16 16:13:00,,,,,Алиферец В. Н.,Северо-Запад,Выдача до 30 минут
2026-06-16,3F 325 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),24,Y(А13),17:57,1919,2026-06-16 18:05:00,2026-06-16 18:08:00,,2026-06-16 18:09:00,2026-06-16 18:25:00,2026-06-16 18:09:00,2026-06-16 18:25:00,2026-06-16 18:22:00,3.0,3.0,2026-06-16 18:20:00,2026-06-16 18:32:00,,0.0,2026-06-16 18:14:00,2026-06-16 18:20:00,2026-06-16 18:27:00,2026-06-16 18:32:00,,,Соболь М. Ф.,FLYONE Armenia,Выдача до 30 минут
2026-06-16,ЮТ 334 ,73Е,НАРЬЯН-МАР,55,Y(А07),17:23,1010,2026-06-16 17:33:00,2026-06-16 17:34:00,,2026-06-16 17:38:00,2026-06-16 17:48:00,2026-06-16 17:38:00,2026-06-16 17:48:00,2026-06-16 17:44:00,4.0,3.0,2026-06-16 17:54:00,2026-06-16 17:57:00,,0.0,2026-06-16 17:50:00,2026-06-16 17:54:00,,,,,Аганин А. А.,Ютэйр,Выдача до 30 минут
2026-06-16,ЮТ 464 ,73Х,ТЮМЕНЬ(РОЩИНО),14,Y(А06),18:43,1019,-1,,,2026-06-16 18:58:00,2026-06-16 19:04:00,2026-06-16 18:58:00,2026-06-16 19:04:00,,,,2026-06-16 19:09:00,2026-06-16 19:10:00,,0.0,2026-06-16 19:06:00,2026-06-16 19:09:00,,,,,Алиферец В. Н.,Ютэйр,Некорректно проставлены отметки
2026-06-16,ДР 424 ,73Х,САМАРА(КУРУМОЧ),48,Y(А05),15:33,265,2026-06-16 15:45:00,2026-06-16 15:48:00,,2026-06-16 15:44:00,2026-06-16 15:46:00,2026-06-16 15:44:00,2026-06-16 15:46:00,2026-06-16 15:51:00,,,2026-06-16 15:54:00,2026-06-16 15:55:00,,0.0,2026-06-16 15:48:00,2026-06-16 15:54:00,,,,,Соболь М. Ф.,Победа,Выдача до 30 минут
2026-06-16,ЮТ 746 ,73Х,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),21,Y(А12),19:17,1523,2026-06-16 19:28:00,2026-06-16 19:28:00,,2026-06-16 19:31:00,2026-06-16 19:44:00,2026-06-16 19:31:00,2026-06-16 19:44:00,2026-06-16 19:42:00,2.0,3.0,2026-06-16 19:43:00,2026-06-16 19:52:00,,0.0,2026-06-16 19:39:00,2026-06-16 19:43:00,2026-06-16 19:45:00,2026-06-16 19:51:00,,,Хушвактов П. З.,Ютэйр,Выдача до 30 минут
2026-06-16,А4 7030 ,СУ9,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),25,Y(А13),19:31,552,-1,,,2026-06-16 19:45:00,2026-06-16 19:48:00,2026-06-16 19:45:00,2026-06-16 19:48:00,,,,2026-06-16 19:54:00,2026-06-16 19:56:00,,0.0,2026-06-16 19:50:00,2026-06-16 19:54:00,,,,,Кейта А. С.,Азимут,Некорректно проставлены отметки
2026-06-16,ДР 194 ,73Х,НАЛЬЧИК,48,Y(А07),19:39,738,2026-06-16 19:48:00,2026-06-16 19:52:00,1.0,2026-06-16 19:51:00,2026-06-16 19:59:00,2026-06-16 19:51:00,2026-06-16 19:59:00,2026-06-16 19:57:00,2.0,3.0,2026-06-16 20:05:00,2026-06-16 20:06:00,,0.0,2026-06-16 20:00:00,2026-06-16 20:05:00,,,,,Рябчевский В. О.,Победа,Выдача до 30 минут
2026-06-16,ХИ 613 ,788,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),23,Y(А09),19:43,2738,2026-06-16 19:59:00,2026-06-16 20:02:00,,2026-06-16 20:02:00,2026-06-16 20:18:00,2026-06-16 20:02:00,2026-06-16 20:18:00,2026-06-16 20:21:00,,,2026-06-16 20:11:00,2026-06-16 20:24:00,,0.0,2026-06-16 20:21:00,2026-06-16 20:25:00,2026-06-16 20:25:00,2026-06-16 20:32:00,,,Демчук Д. П.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-06-16,ЮТ 270 ,73Х,СОЧИ,16,Y(А06),19:48,833,2026-06-16 19:58:00,2026-06-16 19:59:00,,2026-06-16 20:01:00,2026-06-16 20:06:00,2026-06-16 20:01:00,2026-06-16 20:06:00,2026-06-16 20:08:00,,,2026-06-16 20:18:00,2026-06-16 20:19:00,,0.0,2026-06-16 20:09:00,2026-06-16 20:13:00,,,,,Шарипов К. А.,Ютэйр,Выдача до 30 минут
2026-06-16,ДР 836 ,73Х,ГАЗИПАША,47,Y(А10),20:05,1820,2026-06-16 20:11:00,2026-06-16 20:13:00,,2026-06-16 20:13:00,2026-06-16 20:24:00,2026-06-16 20:13:00,2026-06-16 20:24:00,2026-06-16 20:27:00,,,2026-06-16 20:24:00,2026-06-16 20:32:00,,0.0,2026-06-16 20:17:00,2026-06-16 20:23:00,2026-06-16 20:26:00,2026-06-16 20:33:00,,,"Андреев А. М., Гафуров О. Ф.",Победа,Выдача до 30 минут
2026-06-16,А4 7010 ,СУ9,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),28,Y(А11),20:24,1368,2026-06-16 20:37:00,2026-06-16 20:38:00,,2026-06-16 20:38:00,2026-06-16 20:53:00,2026-06-16 20:39:00,2026-06-16 20:53:00,2026-06-16 20:50:00,3.0,5.0,2026-06-16 20:48:00,2026-06-16 21:00:00,,0.0,2026-06-16 20:45:00,2026-06-16 20:48:00,2026-06-16 20:45:00,2026-06-16 21:00:00,,,"Воробьев Т. А., Федоров Н. В.",Азимут,Выдача до 30 минут
2026-06-16,ЮТ 456 ,73Е,НОЯБРЬСК,10,Y(А06),19:14,791,2026-06-16 19:22:00,2026-06-16 19:24:00,,2026-06-16 19:25:00,2026-06-16 19:33:00,2026-06-16 19:25:00,2026-06-16 19:33:00,2026-06-16 19:31:00,2.0,3.0,2026-06-16 19:40:00,2026-06-16 19:42:00,,0.0,2026-06-16 19:35:00,2026-06-16 19:38:00,,,,,Музафаров А. С.,Ютэйр,Выдача до 30 минут
2026-06-16,ЮТ 398 ,73Х,ГЕЛЕНДЖИК,17,Y(А08),20:27,564,2026-06-16 20:37:00,2026-06-16 20:37:00,,2026-06-16 20:40:00,2026-06-16 20:45:00,2026-06-16 20:40:00,2026-06-16 20:45:00,2026-06-16 20:45:00,,1.0,2026-06-16 20:51:00,2026-06-16 20:54:00,,0.0,2026-06-16 20:45:00,2026-06-16 20:51:00,,,,,Позин М. В.,Ютэйр,Выдача до 30 минут
2026-06-16,ЯК 480 ,73В,МИНЕРАЛЬНЫЕ ВОДЫ,11,Y(А07),20:38,521,2026-06-16 20:47:00,2026-06-16 20:49:00,,2026-06-16 20:50:00,2026-06-16 20:54:00,2026-06-16 20:50:00,2026-06-16 20:54:00,2026-06-16 20:53:00,1.0,2.0,2026-06-16 21:02:00,2026-06-16 21:03:00,,0.0,2026-06-16 20:59:00,2026-06-16 21:02:00,,,,,Коваленко О. И.,Якутия,Выдача до 30 минут
2026-06-16,PBD 840 ,73Х,АНТАЛЬЯ,46,Y(А10),20:40,1102,2026-06-16 20:49:00,2026-06-16 20:51:00,,2026-06-16 20:52:00,2026-06-16 20:59:00,2026-06-16 20:52:00,2026-06-16 20:59:00,2026-06-16 21:00:00,,,2026-06-16 21:06:00,2026-06-16 21:09:00,,0.0,2026-06-16 21:01:00,2026-06-16 21:06:00,,,,,Дубинский В. Д.,Победа,Выдача до 30 минут
2026-06-16,DV 815 ,7М8,АЛМАТЫ(АЛМАТЫ ИНТЛ.),19,Y(А13),20:46,823,2026-06-16 20:56:00,2026-06-16 20:56:00,,2026-06-16 20:58:00,2026-06-16 21:03:00,2026-06-16 20:58:00,2026-06-16 21:03:00,2026-06-16 21:05:00,,,2026-06-16 21:13:00,2026-06-16 21:15:00,,0.0,2026-06-16 21:07:00,2026-06-16 21:12:00,,,,,"Омурбе У. Б., Рябчевский В. О.",SCAT Airlines,Выдача до 30 минут
2026-06-16,УР 512 ,75В,БОДРУМ(МИЛАС),18,Y(А11),21:05,956,2026-06-16 21:15:00,2026-06-16 21:16:00,,2026-06-16 21:18:00,2026-06-16 21:24:00,2026-06-16 21:18:00,2026-06-16 21:24:00,2026-06-16 21:25:00,,,2026-06-16 21:30:00,2026-06-16 21:32:00,,0.0,2026-06-16 21:25:00,2026-06-16 21:31:00,,,,,Ушаков М. В.,FLYONE Armenia,Выдача до 30 минут
2026-06-16,ДР 964 ,7С8,ДАЛАМАН,48,Y(А12),21:09,1373,2026-06-16 21:19:00,2026-06-16 21:20:00,,2026-06-16 21:21:00,2026-06-16 21:31:00,2026-06-16 21:21:00,2026-06-16 21:31:00,2026-06-16 21:32:00,,1.0,2026-06-16 21:32:00,2026-06-16 21:38:00,,0.0,2026-06-16 21:28:00,2026-06-16 21:32:00,2026-06-16 21:33:00,2026-06-16 21:38:00,,,Гаджиев Н. Т.,Победа,Выдача до 30 минут
2026-06-16,NE 640 ,321,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),29,Y(А09),21:39,2165,2026-06-16 21:52:00,2026-06-16 21:52:00,,2026-06-16 21:56:00,2026-06-16 22:14:00,2026-06-16 21:56:00,2026-06-16 22:14:00,2026-06-16 22:10:00,4.0,4.0,2026-06-16 22:05:00,2026-06-16 22:19:00,,0.0,2026-06-16 22:03:00,2026-06-16 22:05:00,2026-06-16 22:17:00,2026-06-16 22:18:00,,,Потапов Е. А.,Nesma Airlines,Выдача до 30 минут
2026-06-16,ФВ 6183 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),21:15,120,2026-06-16 21:23:00,2026-06-16 21:23:00,,2026-06-16 21:31:00,2026-06-16 21:32:00,2026-06-16 21:31:00,2026-06-16 21:32:00,2026-06-16 21:28:00,4.0,,2026-06-16 21:34:00,2026-06-16 21:35:00,,0.0,2026-06-16 21:31:00,2026-06-16 21:34:00,,,,,Хушвактов П. З.,Россия,Выдача до 30 минут
2026-06-16,ЮТ 296 ,73Х,СУРГУТ,15,Y(А05),21:36,446,2026-06-16 21:44:00,2026-06-16 21:47:00,,2026-06-16 21:48:00,2026-06-16 21:53:00,2026-06-16 21:48:00,2026-06-16 21:53:00,2026-06-16 21:51:00,2.0,2.0,2026-06-16 21:59:00,2026-06-16 22:00:00,,0.0,2026-06-16 21:56:00,2026-06-16 21:58:00,,,,,Каламбеков У. О.,Ютэйр,Выдача до 30 минут
2026-06-16,NE 610 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),30,Y(А10),21:50,1842,2026-06-16 22:02:00,2026-06-16 22:05:00,,2026-06-16 22:05:00,2026-06-16 22:21:00,2026-06-16 22:05:00,2026-06-16 22:21:00,2026-06-16 22:18:00,3.0,4.0,2026-06-16 22:16:00,2026-06-16 22:26:00,,0.0,2026-06-16 22:13:00,2026-06-16 22:15:00,2026-06-16 22:23:00,2026-06-16 22:26:00,,,Ушаков М. В.,Nesma Airlines,Выдача до 30 минут
2026-06-16,ФВ 6179 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А05),20:15,257,2026-06-16 20:23:00,2026-06-16 20:23:00,,2026-06-16 20:25:00,2026-06-16 20:29:00,2026-06-16 20:25:00,2026-06-16 20:29:00,2026-06-16 20:29:00,,2.0,2026-06-16 20:31:00,2026-06-16 20:32:00,,0.0,2026-06-16 20:32:00,2026-06-16 20:33:00,,,,,Скулов Е. С.,Россия,Выдача до 30 минут
2026-06-16,ДР 730 ,7С8,ФЕРГАНА(ФЕРГАНА ИНТЛ.),50,Y(А11),23:06,346,2026-06-16 23:18:00,2026-06-16 23:20:00,,2026-06-16 23:24:00,2026-06-16 23:28:00,2026-06-16 23:24:00,2026-06-16 23:28:00,2026-06-16 23:24:00,4.0,2.0,2026-06-16 23:53:00,2026-06-16 23:54:00,5.0,6.0,2026-06-16 23:30:00,2026-06-16 23:34:00,,,,,Хушвактов П. З.,Победа,Выдача от 30 до 40 минут
2026-06-16,ЮТ 374 ,73Х,МИНЕРАЛЬНЫЕ ВОДЫ,17,Y(А06),22:32,972,2026-06-16 22:41:00,2026-06-16 22:42:00,,2026-06-16 22:46:00,2026-06-16 22:54:00,2026-06-16 22:46:00,2026-06-16 22:54:00,2026-06-16 22:51:00,3.0,2.0,2026-06-16 23:01:00,2026-06-16 23:14:00,,3.0,2026-06-16 22:56:00,2026-06-16 23:01:00,,,,,Рябчевский В. О.,Ютэйр,Выдача от 30 до 40 минут
2026-06-16,ФВ 6185 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),22:11,197,2026-06-16 22:20:00,2026-06-16 22:20:00,,2026-06-16 22:23:00,2026-06-16 22:26:00,2026-06-16 22:23:00,2026-06-16 22:26:00,2026-06-16 22:25:00,1.0,2.0,2026-06-16 22:31:00,2026-06-16 22:32:00,,0.0,2026-06-16 22:27:00,2026-06-16 22:30:00,,,,,Кейта А. С.,Россия,Выдача до 30 минут
2026-06-16,А4 7036 ,СУ9,ПСКОВ(КРЕСТЫ),45,Y(А05),22:35,254,2026-06-16 22:43:00,2026-06-16 22:44:00,,2026-06-16 22:46:00,2026-06-16 22:48:00,2026-06-16 22:46:00,2026-06-16 22:48:00,2026-06-16 22:49:00,,,2026-06-16 22:54:00,2026-06-16 22:55:00,,0.0,2026-06-16 22:49:00,2026-06-16 22:55:00,,,,,Кейта А. С.,Азимут,Выдача до 30 минут
2026-06-16,J2 805 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),23,Y(А09),22:43,1632,2026-06-16 22:57:00,2026-06-16 23:00:00,,2026-06-16 23:00:00,2026-06-16 23:10:00,2026-06-16 23:03:00,2026-06-16 23:10:00,2026-06-16 23:12:00,,,2026-06-16 23:09:00,2026-06-16 23:14:00,,0.0,2026-06-16 23:05:00,2026-06-16 23:09:00,2026-06-16 23:14:00,2026-06-16 23:15:00,,,"Гафуров О. Ф., Скулов Е. С.",AZAL,Выдача до 30 минут
2026-06-16,TK 411 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А10),23:00,5101,2026-06-16 23:15:00,2026-06-16 23:21:00,3.0,2026-06-16 23:18:00,2026-06-16 23:35:00,2026-06-16 23:18:00,2026-06-16 23:35:00,2026-06-16 23:53:00,,,2026-06-16 23:27:00,2026-06-16 23:45:00,,0.0,2026-06-16 23:18:00,2026-06-16 23:35:00,2026-06-16 23:18:05,2026-06-16 23:35:00,2026-06-16 23:21:00,2026-06-16 23:40:00,Воробьев Т. А.,Turkish Airlines,Выдача до 30 минут
2026-06-16,ЮТ 810 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),16,Y(А12),23:10,716,2026-06-16 23:21:00,2026-06-16 23:29:00,5.0,2026-06-16 23:24:00,2026-06-16 23:30:00,2026-06-16 23:24:00,2026-06-16 23:30:00,2026-06-16 23:30:00,,1.0,2026-06-16 23:36:00,2026-06-16 23:39:00,,0.0,2026-06-16 23:31:00,2026-06-16 23:36:00,,,,,Музафаров А. С.,Ютэйр,Выдача до 30 минут
2026-06-16,ФВ 6187 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),23:13,103,2026-06-16 23:22:00,2026-06-16 23:23:00,,2026-06-16 23:25:00,2026-06-16 23:26:00,2026-06-16 23:25:00,2026-06-16 23:26:00,2026-06-16 23:27:00,,,2026-06-16 23:31:00,2026-06-16 23:32:00,,0.0,2026-06-16 23:29:00,2026-06-16 23:32:00,,,,,Дубинский В. Д.,Россия,Выдача до 30 минут
2026-06-16,DV 813 ,738,АСТАНА(НУРСУЛТАН НАЗАРБАЕВ),19,Y(А13),22:23,866,2026-06-16 22:34:00,2026-06-16 22:37:00,,2026-06-16 22:37:00,2026-06-16 22:46:00,2026-06-16 22:37:00,2026-06-16 22:46:00,2026-06-16 22:44:00,2.0,3.0,2026-06-16 22:55:00,2026-06-16 22:56:00,1.0,0.0,2026-06-16 22:50:00,2026-06-16 22:54:00,,,,,Демчук Д. П.,SCAT Airlines,Выдача до 30 минут
2026-06-16,AZO 7054 ,СУ9,БАТУМИ,28,Y(А11),23:18,875,2026-06-16 23:30:00,2026-06-16 23:34:00,1.0,2026-06-16 23:33:00,2026-06-16 23:48:00,2026-06-16 23:33:00,2026-06-16 23:48:00,2026-06-16 23:40:00,8.0,9.0,2026-06-16 23:52:00,2026-06-16 23:55:00,2.0,0.0,2026-06-16 23:49:00,2026-06-16 23:52:00,,,,,Андреев А. М.,GEORGIAN AIRWAYS,Выдача до 30 минут
